immigrant_id,passport_number,name,date_of_birth,age,contact,country,country_group,purpose_of_visit,payment_status,timestamp
IM0001,A12345678,Emily Smith,1989-11-27,35,emily.smith@email.com,United Kingdom,Europe,Tourism,Paid,01/06/2025 00:00
IM0002,B23456789,John Doe,1972-05-10,53,johndoe@email.com,United States,North America,Business,Paid,01/06/2025 02:16
IM0003,C34567890,Wei Zhang,1984-10-04,40,weizhang@email.cn,China,Asia,Study,Pending,01/06/2025 04:32
IM0004,D45678901,Maria Garcia,1984-03-19,41,maria.garcia@email.es,Spain,Europe,Tourism,Paid,01/06/2025 06:48
IM0005,E56789012,Ahmed Ali,2002-10-04,22,ahmed.ali@email.eg,Egypt,Africa,Transit,Paid,01/06/2025 09:04
IM0006,F67890123,Anna Müller,2000-11-23,24,anna.mueller@email.de,Germany,Europe,Business,Pending,01/06/2025 11:20
IM0007,G78901234,Samuel Osei,1985-09-13,39,samuel.osei@email.com,Ghana,Africa,Tourism,Paid,01/06/2025 13:36
IM0008,H89012345,Olga Ivanova,1987-02-26,38,olga.ivanova@email.ru,Russia,Other,Study,Paid,01/06/2025 15:52
IM0009,I90123456,Haruka Tanaka,1971-04-12,54,haruka.tanaka@email.jp,Japan,Asia,Tourism,Pending,01/06/2025 18:08
IM0010,J01234567,Lucas Silva,1982-02-13,43,lucas.silva@email.br,Brazil,South America,Business,Paid,01/06/2025 20:24
IM0011,K12345679,Aisha Khan,1985-04-10,40,aisha.khan@email.pk,Pakistan,Asia,Tourism,Paid,01/06/2025 22:40
IM0012,L23456780,Jean Dupont,2001-11-10,23,jean.dupont@email.fr,France,Europe,Study,Pending,02/06/2025 00:56
IM0013,M34567891,Mary Johnson,2001-02-10,24,mary.johnson@email.ca,Canada,North America,Tourism,Paid,02/06/2025 03:12
IM0014,N45678902,Liam Murphy,2000-06-03,25,liam.murphy@email.ie,Ireland,Other,Business,Paid,02/06/2025 05:28
IM0015,O56789013,Leila Benali,1992-10-14,32,leila.benali@email.ma,Morocco,Other,Transit,Pending,02/06/2025 07:44
IM0016,P67890124,Kim Min-jun,1974-08-13,50,kim.minjun@email.kr,South Korea,Other,Tourism,Paid,02/06/2025 10:00
IM0017,Q78901235,Sophia Rossi,1972-02-09,53,sophia.rossi@email.it,Italy,Europe,Study,Paid,02/06/2025 12:16
IM0018,R89012346,Juan Perez,1998-12-23,26,juan.perez@email.mx,Mexico,North America,Tourism,Pending,02/06/2025 14:32
IM0019,S90123457,Anna Nowak,1989-01-10,36,anna.nowak@email.pl,Poland,Other,Business,Paid,02/06/2025 16:48
IM0020,T01234568,David Brown,1976-08-30,48,david.brown@email.au,Australia,Oceania,Tourism,Paid,02/06/2025 19:04
IM0021,U12345680,Hassan Omar,1984-07-17,40,hassan.omar@email.ke,Kenya,Africa,Study,Pending,02/06/2025 21:21
IM0022,V23456781,Isabella Santos,1983-10-31,41,isabella.santos@email.pt,Portugal,Other,Tourism,Paid,02/06/2025 23:37
IM0023,W34567892,Chloe Lee,1987-07-31,37,chloe.lee@email.my,Malaysia,Other,Business,Paid,03/06/2025 01:53
IM0024,X45678903,Viktor Petrov,1973-03-30,52,viktor.petrov@email.bg,Bulgaria,Other,Transit,Pending,03/06/2025 04:09
IM0025,Y56789014,Nadia Popescu,1982-06-22,43,nadia.popescu@email.ro,Romania,Other,Tourism,Paid,03/06/2025 06:25
IM0026,Z67890125,George Wilson,1979-04-09,46,george.wilson@email.nz,New Zealand,Oceania,Study,Paid,03/06/2025 08:41
IM0027,AA78901236,Julia Kim,2003-09-14,21,julia.kim@email.kr,South Korea,Other,Tourism,Pending,03/06/2025 10:57
IM0028,BB89012347,Victor Hugo,1987-07-07,38,victor.hugo@email.br,Brazil,South America,Business,Paid,03/06/2025 13:13
IM0029,CC90123458,Mohamed Salah,2005-09-09,19,mohamed.salah@email.eg,Egypt,Africa,Tourism,Paid,03/06/2025 15:29
IM0030,DD01234569,Olivia Davis,2000-05-19,25,olivia.davis@email.com,United States,North America,Study,Pending,03/06/2025 17:45
IM0031,EE12345681,Thomas Meier,1993-09-23,31,thomas.meier@email.ch,Switzerland,Other,Tourism,Paid,03/06/2025 20:01
IM0032,FF23456782,Anya Singh,1995-05-24,30,anya.singh@email.in,India,Asia,Business,Paid,03/06/2025 22:17
IM0033,GG34567893,Rafael Torres,1977-01-02,48,rafael.torres@email.ar,Argentina,South America,Transit,Pending,04/06/2025 00:33
IM0034,HH45678904,Laura Müller,1991-06-29,34,laura.mueller@email.de,Germany,Europe,Tourism,Paid,04/06/2025 02:49
IM0035,II56789015,Ali Reza,1975-08-10,49,ali.reza@email.ir,Iran,Other,Study,Paid,04/06/2025 05:05
IM0036,JJ67890126,Patrick O'Brien,1977-07-10,48,patrick.obrien@email.ie,Ireland,Other,Tourism,Pending,04/06/2025 07:21
IM0037,KK78901237,Chen Wei,1995-02-06,30,chen.wei@email.cn,China,Asia,Business,Paid,04/06/2025 09:37
IM0038,LL89012348,Sara Svensson,1997-05-17,28,sara.svensson@email.se,Sweden,Other,Tourism,Paid,04/06/2025 11:53
IM0039,MM90123459,Juan Lopez,1970-07-09,55,juan.lopez@email.co,Colombia,South America,Transit,Pending,04/06/2025 14:09
IM0040,NN01234570,Anna Ivanova,1977-06-27,48,anna.ivanova@email.ru,Russia,Other,Tourism,Paid,04/06/2025 16:25
IM0041,OO12345682,James Wilson,1978-03-25,47,james.wilson@email.ca,Canada,North America,Study,Paid,04/06/2025 18:42
IM0042,PP23456783,Nguyen Thi Mai,1982-10-03,42,nguyen.mai@email.vn,Vietnam,Other,Tourism,Pending,04/06/2025 20:58
IM0043,QQ34567894,Peter Schmidt,1975-03-15,50,peter.schmidt@email.de,Germany,Europe,Business,Paid,04/06/2025 23:14
IM0044,RR45678905,Julia Petrova,1991-03-06,34,julia.petrova@email.ru,Russia,Other,Transit,Paid,05/06/2025 01:30
IM0045,SS56789016,Diego Fernandez,1973-06-21,52,diego.fernandez@email.es,Spain,Europe,Tourism,Pending,05/06/2025 03:46
IM0046,TT67890127,Mei Ling,1974-03-09,51,mei.ling@email.cn,China,Asia,Study,Paid,05/06/2025 06:02
IM0047,UU78901238,Michael Clark,2001-03-13,24,michael.clark@email.co.uk,United Kingdom,Europe,Business,Paid,05/06/2025 08:18
IM0048,VV89012349,Sofia Rossi,1979-09-27,45,sofia.rossi@email.it,Italy,Europe,Tourism,Pending,05/06/2025 10:34
